old_url,status,matched_product,matched_slug,matched_new_slug,matched_file_path,matched_title
/rest/signalwire-rest/endpoints/space/release-phone-number,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/request-mfa-call,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/request-mfa-sms,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/retrieve-a-queue,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/retrieve-brand,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/retrieve-campaign,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/retrieve-domain-application,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/retrieve-next-queue-member,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/retrieve-number-group,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/retrieve-number-group-membership,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/retrieve-order,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/retrieve-phone-number,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/retrieve-queue-member,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/retrieve-sip-endpoint,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/retrieve-sip-profile,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/retrieve-verified-caller-id,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/search-available-phone-numbers,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/sip-endpoints,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/sip-profile,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/update-a-queue,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/update-campaign,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/update-domain-application,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/update-number-group,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/update-phone-number,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/update-sip-endpoint,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/update-sip-profile,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/update-verified-caller-id,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/validate-verification-code,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/verified-caller-i-ds,unmatched,,,,,
/rest/signalwire-rest/endpoints/space/verify-mfa-token,unmatched,,,,,
/rest/signalwire-rest/endpoints/video,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/conference-tokens,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/conferences,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/create-room,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/create-room-token,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/create-stream-by-conference-id,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/create-stream-by-room-id,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/create-video-conference,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/delete-room,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/delete-room-recording,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/delete-stream,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/delete-video-conference,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/get-conference-token,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/get-log,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/get-room,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/get-room-by-name,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/get-room-recording,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/get-room-session,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/get-stream,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/get-video-conference,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/list-conference-tokens,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/list-logs,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/list-room-recordings,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/list-room-recordings-by-session,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/list-room-session-members-by-session,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/list-room-sessions,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/list-rooms,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/list-streams-by-conference-id,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/list-streams-by-room-id,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/list-video-conferences,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/logs,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/reset-conference-token,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/room-recordings,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/room-sessions,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/room-tokens,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/rooms,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/streams,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/update-room,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/update-stream,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/update-video-conference,unmatched,,,,,
/rest/signalwire-rest/endpoints/video/video-api,unmatched,,,,,
/rest/signalwire-rest/endpoints/voice,unmatched,,,,,
/rest/signalwire-rest/endpoints/voice/logs,unmatched,,,,,
/rest/signalwire-rest/endpoints/voice/logs-list,unmatched,,,,,
/rest/signalwire-rest/endpoints/voice/logs-list-events,unmatched,,,,,
/rest/signalwire-rest/endpoints/voice/logs-retrieve,unmatched,,,,,
/rest/signalwire-rest/endpoints/voice/voice-api,unmatched,,,,,
/rest/signalwire-rest/guides,unmatched,,,,,
/rest/signalwire-rest/guides/campaign-registry/assign-numbers-to-a-campaign-in-bulk,unmatched,,,,,
/rest/signalwire-rest/guides/campaign-registry/delete-all-number-assignments,unmatched,,,,,
/rest/signalwire-rest/guides/campaign-registry/delete-all-number-assignments-from-multiple-campaigns,unmatched,,,,,
/rest/signalwire-rest/guides/campaign-registry/list-all-campaign-number-assignments-to-csv,unmatched,,,,,
/rest/signalwire-rest/guides/campaign-registry/list-phone-numbers-assigned-to-a-specific-campaign,unmatched,,,,,
/rest/signalwire-rest/guides/campaign-registry/release-campaign-numbers-from-csv,unmatched,,,,,
/rest/signalwire-rest/guides/datasphere/curl-usage,unmatched,,,,,
/rest/signalwire-rest/guides/datasphere/pdf-ingestion-best-practices,unmatched,,,,,
/rest/signalwire-rest/overview,unmatched,,,,,
/rest/signalwire-rest/overview/error-codes,unmatched,,,,,
/rest/signalwire-rest/overview/paging,unmatched,,,,,
/rest/signalwire-rest/overview/permissions,unmatched,,,,,
/sdks,matched,compatibility-api,/sdks,/sdks,compatibility-api/pages/sdks/core/overview.mdx,Compatibility Libraries and SDKs
/sdks/agents-sdk,matched,agents-sdk,/,/,agents-sdk/pages/getting-started/introduction.mdx,Agents SDK
/sdks/agents-sdk/advanced/call-recording,matched,agents-sdk,/advanced/call-recording,/guides/call-recording,agents-sdk/pages/advanced/call-recording.mdx,Call Recording
/sdks/agents-sdk/advanced/call-transfer,matched,agents-sdk,/advanced/call-transfer,/guides/call-transfer,agents-sdk/pages/advanced/call-transfer.mdx,Call Transfer
/sdks/agents-sdk/advanced/contexts-workflows,matched,agents-sdk,/advanced/contexts-workflows,/guides/contexts-workflows,agents-sdk/pages/advanced/contexts-workflows.mdx,Contexts Workflows
/sdks/agents-sdk/advanced/mcp-gateway,matched,agents-sdk,/advanced/mcp-gateway,/guides/mcp-gateway,agents-sdk/pages/advanced/mcp-gateway.mdx,MCP Gateway
/sdks/agents-sdk/advanced/multi-agent,matched,agents-sdk,/advanced/multi-agent,/guides/multi-agent,agents-sdk/pages/advanced/multi-agent.mdx,Multi Agent
/sdks/agents-sdk/advanced/search-knowledge,matched,agents-sdk,/advanced/search-knowledge,/guides/search-knowledge,agents-sdk/pages/advanced/search-knowledge.mdx,Search Knowledge
/sdks/agents-sdk/advanced/state-management,matched,agents-sdk,/advanced/state-management,/guides/state-management,agents-sdk/pages/advanced/state-management.mdx,State Management
/sdks/agents-sdk/api/agent-base,matched,agents-sdk,/api/agent-base,/reference/agent-base,agents-sdk/pages/reference/agent-base.mdx,Agent Base
/sdks/agents-sdk/api/cli-sw-agent-init,matched,agents-sdk,/api/cli-sw-agent-init,/reference/cli-sw-agent-init,agents-sdk/pages/reference/cli-sw-agent-init.mdx,sw-agent-init CLI
/sdks/agents-sdk/api/cli-sw-search,matched,agents-sdk,/api/cli-sw-search,/reference/cli-sw-search,agents-sdk/pages/reference/cli-sw-search.mdx,Cli Sw Search
/sdks/agents-sdk/api/cli/swaig-test,matched,agents-sdk,/api/cli/swaig-test,/reference/cli-swaig-test,agents-sdk/pages/reference/cli-swaig-test.mdx,Cli Swaig Test
/sdks/agents-sdk/api/configuration,matched,agents-sdk,/api/configuration,/reference/configuration,agents-sdk/pages/reference/config-files.mdx,Configuration files
/sdks/agents-sdk/api/contexts,matched,agents-sdk,/api/contexts,/reference/contexts,agents-sdk/pages/reference/contexts.mdx,Contexts
/sdks/agents-sdk/api/data-map,matched,agents-sdk,/api/data-map,/reference/data-map,agents-sdk/pages/reference/data-map.mdx,Data Map
/sdks/agents-sdk/api/environment-variables,matched,agents-sdk,/api/environment-variables,/reference/environment-variables,agents-sdk/pages/reference/environment-variables.mdx,Environment Variables
/sdks/agents-sdk/api/function-result,matched,agents-sdk,/api/function-result,/reference/function-result,agents-sdk/pages/reference/function-result.mdx,Function Result
/sdks/agents-sdk/api/skill-base,matched,agents-sdk,/api/skill-base,/reference/skill-base,agents-sdk/pages/reference/skill-base.mdx,Skill Base
/sdks/agents-sdk/api/swaig-function,matched,agents-sdk,/api/swaig-function,/reference/swaig-function,agents-sdk/pages/reference/swaig-function.mdx,Swaig Function
/sdks/agents-sdk/api/swml-schema,matched,agents-sdk,/api/swml-schema,/reference/swml-schema,agents-sdk/pages/reference/swml-schema.mdx,Swml Schema
/sdks/agents-sdk/api/swml-service,matched,agents-sdk,/api/swml-service,/reference/swml-service,agents-sdk/pages/reference/swml-service.mdx,Swml Service
/sdks/agents-sdk/appendix/ai-parameters-reference,matched,agents-sdk,/appendix/ai-parameters-reference,/reference/ai-parameters-reference,agents-sdk/pages/appendix/ai-parameters.mdx,Ai Parameters
/sdks/agents-sdk/appendix/best-practices,matched,agents-sdk,/appendix/best-practices,/reference/best-practices,agents-sdk/pages/appendix/best-practices.mdx,Best Practices
/sdks/agents-sdk/appendix/changelog,matched,agents-sdk,/appendix/changelog,/reference/changelog,agents-sdk/pages/appendix/changelog.mdx,Changelog
/sdks/agents-sdk/appendix/migration,matched,agents-sdk,/appendix/migration,/reference/migration,agents-sdk/pages/appendix/migration.mdx,Migration
/sdks/agents-sdk/appendix/patterns,matched,agents-sdk,/appendix/patterns,/reference/patterns,agents-sdk/pages/appendix/patterns.mdx,Patterns
/sdks/agents-sdk/appendix/troubleshooting,matched,agents-sdk,/appendix/troubleshooting,/reference/troubleshooting,agents-sdk/pages/appendix/troubleshooting.mdx,Troubleshooting
/sdks/agents-sdk/building-agents/agent-base,matched,agents-sdk,/building-agents/agent-base,/guides/agent-base,agents-sdk/pages/building-agents/agent-base.mdx,AgentBase
/sdks/agents-sdk/building-agents/ai-parameters,matched,agents-sdk,/building-agents/ai-parameters,/guides/ai-parameters,agents-sdk/pages/building-agents/ai-parameters.mdx,AI Parameters
/sdks/agents-sdk/building-agents/call-flow,matched,agents-sdk,/building-agents/call-flow,/guides/call-flow,agents-sdk/pages/building-agents/call-flow.mdx,Call Flow Customization
/sdks/agents-sdk/building-agents/hints,matched,agents-sdk,/building-agents/hints,/guides/hints,agents-sdk/pages/building-agents/hints.mdx,Hints
/sdks/agents-sdk/building-agents/prompts-pom,matched,agents-sdk,/building-agents/prompts-pom,/guides/prompts-pom,agents-sdk/pages/building-agents/prompts-pom.mdx,Prompts & POM
/sdks/agents-sdk/building-agents/static-vs-dynamic,matched,agents-sdk,/building-agents/static-vs-dynamic,/guides/static-vs-dynamic,agents-sdk/pages/building-agents/static-vs-dynamic.mdx,Static or Dynamic agents?
/sdks/agents-sdk/building-agents/voice-language,matched,agents-sdk,/building-agents/voice-language,/guides/voice-language,agents-sdk/pages/building-agents/voice-language.mdx,Voices & Languages
/sdks/agents-sdk/core-concepts/architecture,matched,agents-sdk,/core-concepts/architecture,/guides/architecture,agents-sdk/pages/core-concepts/architecture.mdx,Architecture
/sdks/agents-sdk/core-concepts/lifecycle,matched,agents-sdk,/core-concepts/lifecycle,/guides/lifecycle,agents-sdk/pages/core-concepts/lifecycle.mdx,Lifecycle
/sdks/agents-sdk/core-concepts/security,matched,agents-sdk,/core-concepts/security,/guides/security,agents-sdk/pages/core-concepts/security.mdx,Security
/sdks/agents-sdk/core-concepts/swaig,matched,agents-sdk,/core-concepts/swaig,/guides/swaig,agents-sdk/pages/core-concepts/swaig.mdx,SWAIG
/sdks/agents-sdk/core-concepts/swml,matched,agents-sdk,/core-concepts/swml,/guides/swml,agents-sdk/pages/core-concepts/swml.mdx,SWML
/sdks/agents-sdk/deployment/cgi-mode,matched,agents-sdk,/deployment/cgi-mode,/guides/cgi-mode,agents-sdk/pages/deployment/cgi-mode.mdx,Cgi Mode
/sdks/agents-sdk/deployment/docker-kubernetes,matched,agents-sdk,/deployment/docker-kubernetes,/guides/docker-kubernetes,agents-sdk/pages/deployment/docker-kubernetes.mdx,Docker Kubernetes
/sdks/agents-sdk/deployment/local-development,matched,agents-sdk,/deployment/local-development,/guides/local-development,agents-sdk/pages/deployment/local-development.mdx,Local Development
/sdks/agents-sdk/deployment/production,matched,agents-sdk,/deployment/production,/guides/production,agents-sdk/pages/deployment/production.mdx,Production
/sdks/agents-sdk/deployment/serverless,matched,agents-sdk,/deployment/serverless,/guides/serverless,agents-sdk/pages/deployment/serverless.mdx,Serverless
/sdks/agents-sdk/dev-environment,matched,agents-sdk,/dev-environment,/guides/dev-environment,agents-sdk/pages/getting-started/dev-environment.mdx,Dev Environment
/sdks/agents-sdk/examples/by-complexity,matched,agents-sdk,/examples/by-complexity,/guides/by-complexity,agents-sdk/pages/examples/by-complexity.mdx,By Complexity
/sdks/agents-sdk/examples/by-feature,matched,agents-sdk,/examples/by-feature,/guides/by-feature,agents-sdk/pages/examples/by-feature.mdx,By Feature
/sdks/agents-sdk/exposing-agents,matched,agents-sdk,/exposing-agents,/guides/exposing-agents,agents-sdk/pages/getting-started/exposing-agents.mdx,Exposing Agents
/sdks/agents-sdk/installation,matched,agents-sdk,/installation,/guides/installation,agents-sdk/pages/getting-started/installation.mdx,Installation
/sdks/agents-sdk/prefabs/concierge,matched,agents-sdk,/prefabs/concierge,/guides/concierge,agents-sdk/pages/prefabs/concierge.mdx,Concierge
/sdks/agents-sdk/prefabs/faq-bot,matched,agents-sdk,/prefabs/faq-bot,/guides/faq-bot,agents-sdk/pages/prefabs/faq-bot.mdx,Faq Bot
/sdks/agents-sdk/prefabs/info-gatherer,matched,agents-sdk,/prefabs/info-gatherer,/guides/info-gatherer,agents-sdk/pages/prefabs/info-gatherer.mdx,Info Gatherer
/sdks/agents-sdk/prefabs/receptionist,matched,agents-sdk,/prefabs/receptionist,/guides/receptionist,agents-sdk/pages/prefabs/receptionist.mdx,Receptionist
/sdks/agents-sdk/prefabs/survey,matched,agents-sdk,/prefabs/survey,/guides/survey,agents-sdk/pages/prefabs/survey.mdx,Survey
/sdks/agents-sdk/quickstart,matched,agents-sdk,/quickstart,/guides/quickstart,agents-sdk/pages/getting-started/quickstart.mdx,Quickstart
/sdks/agents-sdk/signalwire-integration/account-setup,matched,agents-sdk,/signalwire-integration/account-setup,/guides/account-setup,agents-sdk/pages/signalwire-integration/account-setup.mdx,Account Setup
/sdks/agents-sdk/signalwire-integration/mapping-numbers,matched,agents-sdk,/signalwire-integration/mapping-numbers,/guides/mapping-numbers,agents-sdk/pages/signalwire-integration/mapping-numbers.mdx,Mapping Numbers
/sdks/agents-sdk/signalwire-integration/phone-numbers,matched,agents-sdk,/signalwire-integration/phone-numbers,/guides/phone-numbers,agents-sdk/pages/signalwire-integration/phone-numbers.mdx,Phone Numbers
/sdks/agents-sdk/signalwire-integration/testing,matched,agents-sdk,/signalwire-integration/testing,/guides/testing,agents-sdk/pages/signalwire-integration/testing.mdx,Testing
/sdks/agents-sdk/signalwire-integration/troubleshooting,matched,agents-sdk,/signalwire-integration/troubleshooting,/guides/troubleshooting,agents-sdk/pages/signalwire-integration/troubleshooting.mdx,Troubleshooting
/sdks/agents-sdk/skills/adding-skills,matched,agents-sdk,/skills/adding-skills,/guides/adding-skills,agents-sdk/pages/skills/adding-skills.mdx,Adding Skills
/sdks/agents-sdk/skills/builtin-skills,matched,agents-sdk,/skills/builtin-skills,/guides/builtin-skills,agents-sdk/pages/skills/builtin-skills.mdx,Builtin Skills
/sdks/agents-sdk/skills/custom,matched,agents-sdk,/skills/custom,/guides/custom,agents-sdk/pages/skills/custom-skills.mdx,Custom Skills
/sdks/agents-sdk/skills/skill-config,matched,agents-sdk,/skills/skill-config,/guides/skill-config,agents-sdk/pages/skills/skill-config.mdx,Skill Config
/sdks/agents-sdk/skills/understanding-skills,matched,agents-sdk,/skills/understanding-skills,/guides/understanding-skills,agents-sdk/pages/skills/understanding-skills.mdx,Understanding Skills
/sdks/agents-sdk/swaig-functions/datamap,matched,agents-sdk,/swaig-functions/datamap,/guides/datamap,agents-sdk/pages/swaig-functions/datamap.mdx,Datamap
/sdks/agents-sdk/swaig-functions/defining-functions,matched,agents-sdk,/swaig-functions/defining-functions,/guides/defining-functions,agents-sdk/pages/swaig-functions/defining-functions.mdx,Defining Functions
/sdks/agents-sdk/swaig-functions/native-functions,matched,agents-sdk,/swaig-functions/native-functions,/guides/native-functions,agents-sdk/pages/swaig-functions/native-functions.mdx,Native Functions
/sdks/agents-sdk/swaig-functions/parameters,matched,agents-sdk,/swaig-functions/parameters,/guides/parameters,agents-sdk/pages/swaig-functions/parameters.mdx,Parameters
/sdks/agents-sdk/swaig-functions/results-actions,matched,agents-sdk,/swaig-functions/results-actions,/guides/results-actions,agents-sdk/pages/swaig-functions/results-actions.mdx,Results Actions
/sdks/browser-sdk,matched,browser-sdk,/,/,browser-sdk/pages/latest/reference/core/overview.mdx,Technical Reference
/sdks/browser-sdk/chat,unmatched,,,,,
/sdks/browser-sdk/chat/client,unmatched,,,,,
/sdks/browser-sdk/chat/member,unmatched,,,,,
/sdks/browser-sdk/chat/member-entity,unmatched,,,,,
/sdks/browser-sdk/chat/message,unmatched,,,,,
/sdks/browser-sdk/chat/message-entity,unmatched,,,,,
/sdks/browser-sdk/guides,matched,browser-sdk,/guides,/guides,browser-sdk/pages/latest/guides/core/overview.mdx,Browser SDK Guides
/sdks/browser-sdk/guides/video,unmatched,,,,,
/sdks/browser-sdk/guides/video/get-thumbnails-for-your-video-calls,matched,browser-sdk,/guides/display-call-thumbnails,/guides/display-call-thumbnails,browser-sdk/pages/latest/guides/video/get-thumbnails-for-your-video-calls/index.mdx,Display call thumbnails
/sdks/browser-sdk/guides/video/highlighting-whos-speaking,unmatched,,,,,
/sdks/browser-sdk/guides/video/interactive-live-streaming,matched,browser-sdk,/guides/interactive-live-streaming,/guides/interactive-live-streaming,browser-sdk/pages/latest/guides/video/interactive-live-streaming/index.mdx,Interactive live streaming
/sdks/browser-sdk/guides/video/recording-video,matched,browser-sdk,/guides/record-calls,/guides/record-calls,browser-sdk/pages/latest/guides/video/recording-video/index.mdx,Record calls
/sdks/browser-sdk/guides/video/sharing-your-screen,unmatched,,,,,
/sdks/browser-sdk/guides/video/streaming-to-youtube-and-other-platforms,matched,browser-sdk,/guides/stream-to-youtube-and-other-platforms,/guides/stream-to-youtube-and-other-platforms,browser-sdk/pages/latest/guides/video/streaming-to-youtube-and-other-platforms/index.mdx,Stream to YouTube and other platforms
/sdks/browser-sdk/guides/video/switch-webcam-or-microphone,unmatched,,,,,
/sdks/browser-sdk/guides/video/video-overlays,unmatched,,,,,
/sdks/browser-sdk/pubsub,unmatched,,,,,
/sdks/browser-sdk/pubsub/client,unmatched,,,,,
/sdks/browser-sdk/pubsub/message,unmatched,,,,,
/sdks/browser-sdk/signalwire-client,unmatched,,,,,
/sdks/browser-sdk/signalwire-client/client,unmatched,,,,,
/sdks/browser-sdk/signalwire-client/client/address,unmatched,,,,,
/sdks/browser-sdk/signalwire-client/client/chat,unmatched,,,,,
/sdks/browser-sdk/signalwire-client/client/conversation,unmatched,,,,,
/sdks/browser-sdk/signalwire-client/notifications,unmatched,,,,,
/sdks/browser-sdk/signalwire-client/utils,unmatched,,,,,
/sdks/browser-sdk/technical-reference,unmatched,,,,,
/sdks/browser-sdk/v2,unmatched,,,,,
/sdks/browser-sdk/v2/call,unmatched,,,,,
/sdks/browser-sdk/v2/client,unmatched,,,,,
/sdks/browser-sdk/v2/guides,unmatched,,,,,
/sdks/browser-sdk/v2/guides/v2-vs-v3,unmatched,,,,,
/sdks/browser-sdk/v2/notification,unmatched,,,,,
/sdks/browser-sdk/video,unmatched,,,,,
/sdks/browser-sdk/video/local-overlay,unmatched,,,,,
/sdks/browser-sdk/video/room-device,unmatched,,,,,
/sdks/browser-sdk/video/room-screenshare,unmatched,,,,,
/sdks/browser-sdk/video/room-session,unmatched,,,,,
/sdks/browser-sdk/video/room-session-device,unmatched,,,,,
/sdks/browser-sdk/video/room-session-playback,unmatched,,,,,
/sdks/browser-sdk/video/room-session-recording,unmatched,,,,,
/sdks/browser-sdk/video/room-session-screenshare,unmatched,,,,,
/sdks/browser-sdk/video/room-session-stream,unmatched,,,,,
/sdks/browser-sdk/webrtc,unmatched,,,,,
/sdks/realtime-sdk,matched,realtime-sdk,/,/,realtime-sdk/pages/latest/tech-ref/core/overview.mdx,Realtime Server SDK
/sdks/realtime-sdk/chat,unmatched,,,,,
/sdks/realtime-sdk/chat/chat-member,unmatched,,,,,
/sdks/realtime-sdk/chat/chat-message,unmatched,,,,,
/sdks/realtime-sdk/chat/client,unmatched,,,,,
/sdks/realtime-sdk/guides,matched,realtime-sdk,/guides,/guides,realtime-sdk/pages/latest/guides/core/overview.mdx,Guides
/sdks/realtime-sdk/guides/messaging,unmatched,,,,,
/sdks/realtime-sdk/guides/messaging/first-steps-with-messaging,matched,realtime-sdk,/guides/first-steps-with-messaging,/guides/first-steps-with-messaging,realtime-sdk/pages/latest/guides/messaging/first-steps-with-messaging.mdx,First Steps with Messaging with the Realtime SDK
/sdks/realtime-sdk/guides/messaging/forwarding-texts-to-email,unmatched,,,,,
/sdks/realtime-sdk/guides/messaging/send-sms-from-the-browser,unmatched,,,,,
/sdks/realtime-sdk/guides/voice,unmatched,,,,,
/sdks/realtime-sdk/guides/voice/first-steps-with-voice,unmatched,,,,,
/sdks/realtime-sdk/guides/voice/setting-up-voicemail,unmatched,,,,,
/sdks/realtime-sdk/guides/voice/stop-robocalls,unmatched,,,,,
/sdks/realtime-sdk/guides/voice/weather-phone,unmatched,,,,,
/sdks/realtime-sdk/messaging,unmatched,,,,,
/sdks/realtime-sdk/messaging/client,unmatched,,,,,
/sdks/realtime-sdk/messaging/message-contract,unmatched,,,,,
/sdks/realtime-sdk/messaging/messaging-sendresult,unmatched,,,,,
/sdks/realtime-sdk/pubsub,unmatched,,,,,
/sdks/realtime-sdk/pubsub/client,unmatched,,,,,
/sdks/realtime-sdk/pubsub/pubsubmessage,unmatched,,,,,
/sdks/realtime-sdk/realtime-client,unmatched,,,,,
/sdks/realtime-sdk/task,unmatched,,,,,
/sdks/realtime-sdk/task/client,unmatched,,,,,
/sdks/realtime-sdk/technical-reference,unmatched,,,,,
/sdks/realtime-sdk/v2,unmatched,,,,,
/sdks/realtime-sdk/v2/guides,unmatched,,,,,
/sdks/realtime-sdk/v2/guides/v2-vs-v3,matched,realtime-sdk,/guides/v2-vs-v3,/guides/v2-vs-v3,realtime-sdk/pages/v2/guides/v2-vs-v3.mdx,RELAY Realtime SDK v2 vs v3
/sdks/realtime-sdk/v2/guides/voice/stop-robocalls,unmatched,,,,,
/sdks/realtime-sdk/v2/language/dotnet,matched,realtime-sdk,/reference/dotnet,/reference/dotnet,realtime-sdk/pages/v2/language/dotnet/index.mdx,RELAY SDK for .NET
/sdks/realtime-sdk/v2/language/dotnet/calling,matched,realtime-sdk,/reference/dotnet/calling,/reference/dotnet/calling,realtime-sdk/pages/v2/language/dotnet/calling/index.mdx,SignalWire.Relay.CallingAPI
/sdks/realtime-sdk/v2/language/dotnet/calling/actions,matched,realtime-sdk,/reference/dotnet/calling/actions,/reference/dotnet/calling/actions,realtime-sdk/pages/v2/language/dotnet/calling/actions/index.mdx,Actions Overview
/sdks/realtime-sdk/v2/language/dotnet/calling/actions/connect,matched,realtime-sdk,/reference/dotnet/calling/actions/connect,/reference/dotnet/calling/actions/connect,realtime-sdk/pages/v2/language/dotnet/calling/actions/connect.mdx,ConnectAction
/sdks/realtime-sdk/v2/language/dotnet/calling/actions/detect,matched,realtime-sdk,/reference/dotnet/calling/actions/detect,/reference/dotnet/calling/actions/detect,realtime-sdk/pages/v2/language/dotnet/calling/actions/detect.mdx,DetectAction
/sdks/realtime-sdk/v2/language/dotnet/calling/actions/fax,matched,realtime-sdk,/reference/dotnet/calling/actions/fax,/reference/dotnet/calling/actions/fax,realtime-sdk/pages/v2/language/dotnet/calling/actions/fax.mdx,FaxAction
/sdks/realtime-sdk/v2/language/dotnet/calling/actions/play,matched,realtime-sdk,/reference/dotnet/calling/actions/play,/reference/dotnet/calling/actions/play,realtime-sdk/pages/v2/language/dotnet/calling/actions/play.mdx,PlayAction
/sdks/realtime-sdk/v2/language/dotnet/calling/actions/prompt,matched,realtime-sdk,/reference/dotnet/calling/actions/prompt,/reference/dotnet/calling/actions/prompt,realtime-sdk/pages/v2/language/dotnet/calling/actions/prompt.mdx,PromptAction
/sdks/realtime-sdk/v2/language/dotnet/calling/actions/record,matched,realtime-sdk,/reference/dotnet/calling/actions/record,/reference/dotnet/calling/actions/record,realtime-sdk/pages/v2/language/dotnet/calling/actions/record.mdx,RecordAction
/sdks/realtime-sdk/v2/language/dotnet/calling/actions/send-digits,matched,realtime-sdk,/reference/dotnet/calling/actions/send-digits,/reference/dotnet/calling/actions/send-digits,realtime-sdk/pages/v2/language/dotnet/calling/actions/send-digits.mdx,SendDigitsAction
/sdks/realtime-sdk/v2/language/dotnet/calling/actions/tap,matched,realtime-sdk,/reference/dotnet/calling/actions/tap,/reference/dotnet/calling/actions/tap,realtime-sdk/pages/v2/language/dotnet/calling/actions/tap.mdx,TapAction
/sdks/realtime-sdk/v2/language/dotnet/calling/call,matched,realtime-sdk,/reference/dotnet/calling/call,/reference/dotnet/calling/call,realtime-sdk/pages/v2/language/dotnet/calling/call.mdx,SignalWire.Relay.Calling.Call
/sdks/realtime-sdk/v2/language/dotnet/calling/call-collect,matched,realtime-sdk,/reference/dotnet/calling/call-collect,/reference/dotnet/calling/call-collect,realtime-sdk/pages/v2/language/dotnet/calling/call-collect.mdx,CallCollect
/sdks/realtime-sdk/v2/language/dotnet/calling/call-collect-digits-params,matched,realtime-sdk,/reference/dotnet/calling/call-collect-digits-params,/reference/dotnet/calling/call-collect-digits-params,realtime-sdk/pages/v2/language/dotnet/calling/call-collect-digits-params.mdx,CallCollect.DigitsParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-collect-speech-params,matched,realtime-sdk,/reference/dotnet/calling/call-collect-speech-params,/reference/dotnet/calling/call-collect-speech-params,realtime-sdk/pages/v2/language/dotnet/calling/call-collect-speech-params.mdx,CallCollect.SpeechParams
